Date,Comp,Venue,Result,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2025-02-16,La Liga,Away,W,4.0,0.0,1.1,0.5,48.0,Valladolid,Sevilla,2024-2025,4.0,0.6000000000000001,Win
2025-02-24,La Liga,Home,D,1.0,1.0,1.3,2.3,53.0,Mallorca,Sevilla,2024-2025,0.0,-0.9999999999999998,Draw
2025-03-01,La Liga,Away,D,1.0,1.0,0.6,2.8,36.0,Rayo Vallecano,Sevilla,2024-2025,0.0,-2.1999999999999997,Draw
2025-03-09,La Liga,Away,W,1.0,0.0,0.6,0.7,39.0,Real Sociedad,Sevilla,2024-2025,1.0,-0.09999999999999998,Win
2025-03-16,La Liga,Home,L,0.0,1.0,0.5,1.3,61.0,Athletic Club,Sevilla,2024-2025,-1.0,-0.8,Loss
2025-03-30,La Liga,Away,L,1.0,2.0,0.7,1.1,45.0,Betis,Sevilla,2024-2025,-1.0,-0.40000000000000013,Loss
2025-04-06,La Liga,Home,L,1.0,2.0,0.9,1.3,44.0,Atlético Madrid,Sevilla,2024-2025,-1.0,-0.4,Loss
2025-04-11,La Liga,Away,L,0.0,1.0,0.8,1.3,49.0,Valencia,Sevilla,2024-2025,-1.0,-0.5,Loss
2025-04-20,La Liga,Home,D,1.0,1.0,1.6,1.0,44.0,Alavés,Sevilla,2024-2025,0.0,0.6000000000000001,Draw
2025-04-24,La Liga,Away,L,0.0,1.0,1.1,0.3,43.0,Osasuna,Sevilla,2024-2025,-1.0,0.8,Loss
2025-05-04,La Liga,Home,D,2.0,2.0,2.7,0.6,57.0,Leganés,Sevilla,2024-2025,0.0,2.1,Draw
2025-05-10,La Liga,Away,L,2.0,3.0,2.3,0.9,51.0,Celta Vigo,Sevilla,2024-2025,-1.0,1.4,Loss
2025-05-13,La Liga,Home,W,1.0,0.0,1.3,0.5,45.0,Las Palmas,Sevilla,2024-2025,1.0,0.8,Win
2025-05-18,La Liga,Home,L,0.0,2.0,0.5,2.0,37.0,Real Madrid,Sevilla,2024-2025,-2.0,-1.5,Loss
2025-05-25,La Liga,Away,L,2.0,4.0,1.5,1.1,49.0,Villarreal,Sevilla,2024-2025,-2.0,0.3999999999999999,Loss
2023-08-13,La Liga,Away,W,2.0,0.0,1.0,1.0,47.0,Celta Vigo,Osasuna,2023-2024,2.0,0.0,Win
2023-08-19,La Liga,Home,L,0.0,2.0,1.3,1.5,63.0,Athletic Club,Osasuna,2023-2024,-2.0,-0.19999999999999996,Loss
2023-08-24,Conf Lg,Home,L,1.0,2.0,,,,be Club Brugge,Osasuna,2023-2024,-1.0,,Loss
2023-08-27,La Liga,Away,W,2.0,1.0,1.2,1.7,36.0,Valencia,Osasuna,2023-2024,1.0,-0.5,Win
2023-08-31,Conf Lg,Away,D,2.0,2.0,,,,be Club Brugge,Osasuna,2023-2024,0.0,,Draw
2023-09-03,La Liga,Home,L,1.0,2.0,0.8,2.0,31.0,Barcelona,Osasuna,2023-2024,-1.0,-1.2,Loss
2023-09-17,La Liga,Away,L,2.0,3.0,1.1,0.5,56.0,Getafe,Osasuna,2023-2024,-1.0,0.6000000000000001,Loss
2023-09-23,La Liga,Home,D,0.0,0.0,1.4,0.8,44.0,Sevilla,Osasuna,2023-2024,0.0,0.5999999999999999,Draw
2023-09-28,La Liga,Home,L,0.0,2.0,1.0,1.5,55.0,Atlético Madrid,Osasuna,2023-2024,-2.0,-0.5,Loss
2023-10-01,La Liga,Away,W,2.0,0.0,1.1,1.5,54.0,Alavés,Osasuna,2023-2024,2.0,-0.3999999999999999,Win
2023-10-07,La Liga,Away,L,0.0,4.0,0.5,3.2,33.0,Real Madrid,Osasuna,2023-2024,-4.0,-2.7,Loss
2023-10-20,La Liga,Home,W,2.0,0.0,2.1,0.6,58.0,Granada,Osasuna,2023-2024,2.0,1.5,Win
2023-10-29,La Liga,Away,L,1.0,2.0,0.4,1.2,49.0,Betis,Osasuna,2023-2024,-1.0,-0.7999999999999999,Loss
2023-11-04,La Liga,Home,L,2.0,4.0,1.4,2.2,50.0,Girona,Osasuna,2023-2024,-2.0,-0.8000000000000003,Loss
2023-11-11,La Liga,Home,D,1.0,1.0,1.0,0.4,46.0,Las Palmas,Osasuna,2023-2024,0.0,0.6,Draw
2023-11-26,La Liga,Away,L,1.0,3.0,1.0,2.4,55.0,Villarreal,Osasuna,2023-2024,-2.0,-1.4,Loss
2023-12-02,La Liga,Home,D,1.0,1.0,0.7,1.7,29.0,Real Sociedad,Osasuna,2023-2024,0.0,-1.0,Draw
2023-12-10,La Liga,Away,D,1.0,1.0,1.6,0.9,55.0,Cádiz,Osasuna,2023-2024,0.0,0.7000000000000001,Draw
2023-12-15,La Liga,Home,W,1.0,0.0,1.2,0.7,60.0,Rayo Vallecano,Osasuna,2023-2024,1.0,0.5,Win
2023-12-21,La Liga,Away,L,2.0,3.0,1.6,1.1,58.0,Mallorca,Osasuna,2023-2024,-1.0,0.5,Loss
2024-01-04,La Liga,Home,W,1.0,0.0,1.3,0.2,52.0,Almería,Osasuna,2023-2024,1.0,1.1,Win
2024-01-07,Copa del Rey,Away,W,1.0,0.0,,,49.0,Castellón,Osasuna,2023-2024,1.0,,Win
2024-01-11,Supercopa de España,Away,L,0.0,2.0,,,32.0,Barcelona,Osasuna,2023-2024,-2.0,,Loss
2024-01-17,Copa del Rey,Home,L,0.0,2.0,,,42.0,Real Sociedad,Osasuna,2023-2024,-2.0,,Loss
2024-01-21,La Liga,Home,W,3.0,2.0,1.2,1.4,43.0,Getafe,Osasuna,2023-2024,1.0,-0.19999999999999996,Win
2024-01-28,La Liga,Away,D,1.0,1.0,1.2,0.8,56.0,Sevilla,Osasuna,2023-2024,0.0,0.3999999999999999,Draw
2024-01-31,La Liga,Away,L,0.0,1.0,1.0,1.9,32.0,Barcelona,Osasuna,2023-2024,-1.0,-0.8999999999999999,Loss
2024-02-04,La Liga,Home,L,0.0,3.0,1.1,1.1,70.0,Celta Vigo,Osasuna,2023-2024,-3.0,0.0,Loss
2024-02-10,La Liga,Away,W,1.0,0.0,0.5,1.5,32.0,Real Sociedad,Osasuna,2023-2024,1.0,-1.0,Win
2024-02-17,La Liga,Home,W,2.0,0.0,2.0,0.5,56.0,Cádiz,Osasuna,2023-2024,2.0,1.5,Win
2024-02-25,La Liga,Away,D,1.0,1.0,0.7,0.7,29.0,Las Palmas,Osasuna,2023-2024,0.0,0.0,Draw
2024-03-04,La Liga,Home,W,1.0,0.0,1.0,1.0,55.0,Alavés,Osasuna,2023-2024,1.0,0.0,Win
2024-03-09,La Liga,Away,L,0.0,2.0,0.2,1.9,40.0,Girona,Osasuna,2023-2024,-2.0,-1.7,Loss
2024-03-16,La Liga,Home,L,2.0,4.0,0.7,2.9,36.0,Real Madrid,Osasuna,2023-2024,-2.0,-2.2,Loss
2024-03-30,La Liga,Away,W,3.0,0.0,1.0,0.8,49.0,Almería,Osasuna,2023-2024,3.0,0.19999999999999996,Win
2024-04-15,La Liga,Home,L,0.0,1.0,1.9,0.2,65.0,Valencia,Osasuna,2023-2024,-1.0,1.7,Loss
2024-04-20,La Liga,Away,L,1.0,2.0,0.5,0.5,36.0,Rayo Vallecano,Osasuna,2023-2024,-1.0,0.0,Loss
2024-04-28,La Liga,Away,L,0.0,3.0,0.8,2.6,62.0,Granada,Osasuna,2023-2024,-3.0,-1.8,Loss
2024-05-05,La Liga,Home,L,0.0,2.0,0.8,1.1,42.0,Betis,Osasuna,2023-2024,-2.0,-0.30000000000000004,Loss
2024-05-11,La Liga,Away,D,2.0,2.0,1.0,1.4,33.0,Athletic Club,Osasuna,2023-2024,0.0,-0.3999999999999999,Draw
2024-05-14,La Liga,Home,D,1.0,1.0,0.4,1.0,52.0,Mallorca,Osasuna,2023-2024,0.0,-0.6,Draw
2024-05-19,La Liga,Away,W,4.0,1.0,1.8,1.6,44.0,Atlético Madrid,Osasuna,2023-2024,3.0,0.19999999999999996,Win
2024-05-25,La Liga,Home,D,1.0,1.0,0.9,1.6,43.0,Villarreal,Osasuna,2023-2024,0.0,-0.7000000000000001,Draw
2024-08-17,La Liga,Home,D,1.0,1.0,1.7,1.0,61.0,Leganés,Osasuna,2024-2025,0.0,0.7,Draw
2024-08-24,La Liga,Home,W,1.0,0.0,0.6,0.6,46.0,Mallorca,Osasuna,2024-2025,1.0,0.0,Win
2024-08-29,La Liga,Away,L,0.0,4.0,0.0,2.4,40.0,Girona,Osasuna,2024-2025,-4.0,-2.4,Loss
2024-09-01,La Liga,Home,W,3.0,2.0,0.9,1.7,50.0,Celta Vigo,Osasuna,2024-2025,1.0,-0.7999999999999999,Win
2024-09-16,La Liga,Away,L,1.0,3.0,0.3,1.6,35.0,Rayo Vallecano,Osasuna,2024-2025,-2.0,-1.3,Loss
2024-09-21,La Liga,Home,W,2.0,1.0,1.9,0.8,40.0,Las Palmas,Osasuna,2024-2025,1.0,1.0999999999999999,Win
2024-09-24,La Liga,Away,D,0.0,0.0,0.5,0.7,48.0,Valencia,Osasuna,2024-2025,0.0,-0.19999999999999996,Draw
2024-09-28,La Liga,Home,W,4.0,2.0,2.2,0.8,27.0,Barcelona,Osasuna,2024-2025,2.0,1.4000000000000001,Win
2024-10-05,La Liga,Away,D,1.0,1.0,0.3,0.8,59.0,Getafe,Osasuna,2024-2025,0.0,-0.5,Draw
2024-10-19,La Liga,Home,L,1.0,2.0,2.0,2.1,55.0,Betis,Osasuna,2024-2025,-1.0,-0.10000000000000009,Loss
2024-10-27,La Liga,Away,W,2.0,0.0,1.0,1.6,26.0,Real Sociedad,Osasuna,2024-2025,2.0,-0.6000000000000001,Win
2024-11-02,La Liga,Home,W,1.0,0.0,2.2,0.2,49.0,Valladolid,Osasuna,2024-2025,1.0,2.0,Win
2024-11-05,Copa del Rey,Away,W,5.0,0.0,,,69.0,Chiclana,Osasuna,2024-2025,5.0,,Win
2024-11-09,La Liga,Away,L,0.0,4.0,0.1,3.1,32.0,Real Madrid,Osasuna,2024-2025,-4.0,-3.0,Loss
2024-11-24,La Liga,Home,D,2.0,2.0,1.0,2.5,41.0,Villarreal,Osasuna,2024-2025,0.0,-1.5,Draw
2024-12-02,La Liga,Away,D,1.0,1.0,0.7,1.3,36.0,Sevilla,Osasuna,2024-2025,0.0,-0.6000000000000001,Draw
2024-12-05,Copa del Rey,Away,W,3.0,2.0,,,56.0,Ceuta,Osasuna,2024-2025,1.0,,Win
2024-12-08,La Liga,Home,D,2.0,2.0,1.8,1.3,60.0,Alavés,Osasuna,2024-2025,0.0,0.5,Draw
2024-12-14,La Liga,Away,D,0.0,0.0,0.3,0.3,58.0,Espanyol,Osasuna,2024-2025,0.0,0.0,Draw
2024-12-21,La Liga,Home,L,1.0,2.0,0.6,1.2,53.0,Athletic Club,Osasuna,2024-2025,-1.0,-0.6,Loss
2025-01-04,Copa del Rey,Away,W,2.0,1.0,,,52.0,Tenerife,Osasuna,2024-2025,1.0,,Win
2025-01-12,La Liga,Away,L,0.0,1.0,0.3,2.5,50.0,Atlético Madrid,Osasuna,2024-2025,-1.0,-2.2,Loss
2025-01-16,Copa del Rey,Away,W,3.0,2.0,,,40.0,Athletic Club,Osasuna,2024-2025,1.0,,Win
2025-01-19,La Liga,Home,D,1.0,1.0,0.8,0.8,52.0,Rayo Vallecano,Osasuna,2024-2025,0.0,0.0,Draw
2025-01-24,La Liga,Away,D,1.0,1.0,2.6,0.8,49.0,Las Palmas,Osasuna,2024-2025,0.0,1.8,Draw
2025-02-02,La Liga,Home,W,2.0,1.0,0.7,2.0,38.0,Real Sociedad,Osasuna,2024-2025,1.0,-1.3,Win
2025-02-06,Copa del Rey,Away,L,0.0,2.0,,,44.0,Real Sociedad,Osasuna,2024-2025,-2.0,,Loss
2025-02-10,La Liga,Away,D,1.0,1.0,1.4,1.3,54.0,Mallorca,Osasuna,2024-2025,0.0,0.09999999999999987,Draw
2025-02-15,La Liga,Home,D,1.0,1.0,1.4,1.4,45.0,Real Madrid,Osasuna,2024-2025,0.0,0.0,Draw
2025-02-21,La Liga,Away,L,0.0,1.0,1.2,1.8,54.0,Celta Vigo,Osasuna,2024-2025,-1.0,-0.6000000000000001,Loss
2025-03-02,La Liga,Home,D,3.0,3.0,1.5,1.8,51.0,Valencia,Osasuna,2024-2025,0.0,-0.30000000000000004,Draw
2025-03-16,La Liga,Home,L,1.0,2.0,1.9,0.5,61.0,Getafe,Osasuna,2024-2025,-1.0,1.4,Loss
2025-03-27,La Liga,Away,L,0.0,3.0,0.4,3.7,26.0,Barcelona,Osasuna,2024-2025,-3.0,-3.3000000000000003,Loss
2025-03-30,La Liga,Away,D,0.0,0.0,0.4,0.7,39.0,Athletic Club,Osasuna,2024-2025,0.0,-0.29999999999999993,Draw
2025-04-07,La Liga,Away,D,1.0,1.0,2.2,1.7,44.0,Leganés,Osasuna,2024-2025,0.0,0.5000000000000002,Draw
2025-04-13,La Liga,Home,W,2.0,1.0,1.7,0.9,32.0,Girona,Osasuna,2024-2025,1.0,0.7999999999999999,Win
2025-04-20,La Liga,Away,W,3.0,2.0,2.3,1.9,50.0,Valladolid,Osasuna,2024-2025,1.0,0.3999999999999999,Win
2025-04-24,La Liga,Home,W,1.0,0.0,0.3,1.1,57.0,Sevilla,Osasuna,2024-2025,1.0,-0.8,Win
2025-05-03,La Liga,Away,L,2.0,4.0,1.2,2.2,56.0,Villarreal,Osasuna,2024-2025,-2.0,-1.0000000000000002,Loss
2025-05-11,La Liga,Away,D,1.0,1.0,2.0,0.4,42.0,Betis,Osasuna,2024-2025,0.0,1.6,Draw
2025-05-15,La Liga,Home,W,2.0,0.0,0.6,1.4,35.0,Atlético Madrid,Osasuna,2024-2025,2.0,-0.7999999999999999,Win
2025-05-18,La Liga,Home,W,2.0,0.0,1.2,0.7,46.0,Espanyol,Osasuna,2024-2025,2.0,0.5,Win
2025-05-24,La Liga,Away,D,1.0,1.0,1.6,2.0,54.0,Alavés,Osasuna,2024-2025,0.0,-0.3999999999999999,Draw
2023-08-13,La Liga,Home,D,0.0,0.0,0.6,1.4,26.0,Barcelona,Getafe,2023-2024,0.0,-0.7999999999999999,Draw
2023-08-20,La Liga,Away,L,0.0,3.0,0.7,1.4,37.0,Girona,Getafe,2023-2024,-3.0,-0.7,Loss
2023-08-28,La Liga,Home,W,1.0,0.0,2.2,0.7,47.0,Alavés,Getafe,2023-2024,1.0,1.5000000000000002,Win
2023-09-02,La Liga,Away,L,1.0,2.0,0.4,2.8,24.0,Real Madrid,Getafe,2023-2024,-1.0,-2.4,Loss
2023-09-17,La Liga,Home,W,3.0,2.0,0.5,1.1,44.0,Osasuna,Getafe,2023-2024,1.0,-0.6000000000000001,Win
2023-09-24,La Liga,Away,L,3.0,4.0,1.4,2.0,39.0,Real Sociedad,Getafe,2023-2024,-1.0,-0.6000000000000001,Loss
2023-09-27,La Liga,Away,D,2.0,2.0,1.4,0.7,51.0,Athletic Club,Getafe,2023-2024,0.0,0.7,Draw
2023-09-30,La Liga,Home,D,0.0,0.0,0.9,0.1,64.0,Villarreal,Getafe,2023-2024,0.0,0.8,Draw
2023-10-08,La Liga,Away,D,2.0,2.0,0.7,3.1,26.0,Celta Vigo,Getafe,2023-2024,0.0,-2.4000000000000004,Draw
2023-10-21,La Liga,Home,D,1.0,1.0,1.5,1.1,45.0,Betis,Getafe,2023-2024,0.0,0.3999999999999999,Draw
2023-10-28,La Liga,Away,D,0.0,0.0,0.2,0.9,41.0,Mallorca,Getafe,2023-2024,0.0,-0.7,Draw
2023-11-01,Copa del Rey,Away,W,12.0,0.0,,,70.0,Tardienta,Getafe,2023-2024,12.0,,Win
2023-11-06,La Liga,Home,W,1.0,0.0,1.2,0.5,45.0,Cádiz,Getafe,2023-2024,1.0,0.7,Win
2023-11-11,La Liga,Away,D,1.0,1.0,2.3,1.7,42.0,Granada,Getafe,2023-2024,0.0,0.5999999999999999,Draw
2023-11-25,La Liga,Home,W,2.0,1.0,1.2,1.8,53.0,Almería,Getafe,2023-2024,1.0,-0.6000000000000001,Win
2023-12-01,La Liga,Away,L,0.0,2.0,0.9,1.5,30.0,Las Palmas,Getafe,2023-2024,-2.0,-0.6,Loss
2023-12-05,Copa del Rey,Away,W,2.0,1.0,,,49.0,Atzeneta,Getafe,2023-2024,1.0,,Win
2023-12-08,La Liga,Home,W,1.0,0.0,0.7,0.1,67.0,Valencia,Getafe,2023-2024,1.0,0.6,Win
2023-12-16,La Liga,Away,W,3.0,0.0,2.4,1.0,43.0,Sevilla,Getafe,2023-2024,3.0,1.4,Win
2023-12-19,La Liga,Away,D,3.0,3.0,2.0,2.0,58.0,Atlético Madrid,Getafe,2023-2024,0.0,0.0,Draw
2024-01-02,La Liga,Home,L,0.0,2.0,0.4,1.9,38.0,Rayo Vallecano,Getafe,2023-2024,-2.0,-1.5,Loss
2024-01-06,Copa del Rey,Away,W,1.0,0.0,,,47.0,Espanyol,Getafe,2023-2024,1.0,,Win
2024-01-16,Copa del Rey,Home,L,1.0,3.0,,,66.0,Sevilla,Getafe,2023-2024,-2.0,,Loss
2024-01-21,La Liga,Away,L,2.0,3.0,1.4,1.2,57.0,Osasuna,Getafe,2023-2024,-1.0,0.19999999999999996,Loss
2024-01-29,La Liga,Home,W,2.0,0.0,1.3,1.9,40.0,Granada,Getafe,2023-2024,2.0,-0.5999999999999999,Win
2024-02-01,La Liga,Home,L,0.0,2.0,0.8,2.0,42.0,Real Madrid,Getafe,2023-2024,-2.0,-1.2,Loss
2024-02-04,La Liga,Away,D,1.0,1.0,1.5,1.6,46.0,Betis,Getafe,2023-2024,0.0,-0.10000000000000009,Draw
2024-02-11,La Liga,Home,W,3.0,2.0,2.1,1.2,48.0,Celta Vigo,Getafe,2023-2024,1.0,0.9000000000000001,Win
2024-02-16,La Liga,Away,D,1.0,1.0,0.8,1.2,45.0,Villarreal,Getafe,2023-2024,0.0,-0.3999999999999999,Draw
2024-02-24,La Liga,Away,L,0.0,4.0,0.5,3.1,33.0,Barcelona,Getafe,2023-2024,-4.0,-2.6,Loss
2024-03-02,La Liga,Home,D,3.0,3.0,2.3,1.6,28.0,Las Palmas,Getafe,2023-2024,0.0,0.6999999999999997,Draw
2024-03-09,La Liga,Away,L,0.0,1.0,1.3,0.8,49.0,Valencia,Getafe,2023-2024,-1.0,0.5,Loss
2024-03-16,La Liga,Home,W,1.0,0.0,1.2,1.8,41.0,Girona,Getafe,2023-2024,1.0,-0.6000000000000001,Win
2024-03-30,La Liga,Home,L,0.0,1.0,1.6,0.8,66.0,Sevilla,Getafe,2023-2024,-1.0,0.8,Loss
2024-04-13,La Liga,Away,D,0.0,0.0,0.3,1.0,37.0,Rayo Vallecano,Getafe,2023-2024,0.0,-0.7,Draw
2024-04-21,La Liga,Home,D,1.0,1.0,0.5,1.2,41.0,Real Sociedad,Getafe,2023-2024,0.0,-0.7,Draw
2024-04-27,La Liga,Away,W,3.0,1.0,1.7,2.4,44.0,Almería,Getafe,2023-2024,2.0,-0.7,Win
2024-05-03,La Liga,Home,L,0.0,2.0,4.5,0.6,64.0,Athletic Club,Getafe,2023-2024,-2.0,3.9,Loss
2024-05-12,La Liga,Away,L,0.0,1.0,0.5,1.5,55.0,Cádiz,Getafe,2023-2024,-1.0,-1.0,Loss
2024-05-15,La Liga,Home,L,0.0,3.0,0.6,1.3,45.0,Atlético Madrid,Getafe,2023-2024,-3.0,-0.7000000000000001,Loss
2024-05-18,La Liga,Away,L,0.0,1.0,0.3,1.2,52.0,Alavés,Getafe,2023-2024,-1.0,-0.8999999999999999,Loss
2024-05-26,La Liga,Home,L,1.0,2.0,0.9,1.4,50.0,Mallorca,Getafe,2023-2024,-1.0,-0.4999999999999999,Loss
2024-08-15,La Liga,Away,D,1.0,1.0,0.8,0.3,32.0,Athletic Club,Getafe,2024-2025,0.0,0.5,Draw
2024-08-24,La Liga,Home,D,0.0,0.0,0.5,0.2,48.0,Rayo Vallecano,Getafe,2024-2025,0.0,0.3,Draw
2024-09-01,La Liga,Home,D,0.0,0.0,0.6,0.0,53.0,Real Sociedad,Getafe,2024-2025,0.0,0.6,Draw
2024-09-14,La Liga,Away,L,0.0,1.0,1.0,1.4,40.0,Sevilla,Getafe,2024-2025,-1.0,-0.3999999999999999,Loss
2024-09-18,La Liga,Away,L,1.0,2.0,0.6,2.6,35.0,Betis,Getafe,2024-2025,-1.0,-2.0,Loss
2024-09-22,La Liga,Home,D,1.0,1.0,1.5,0.6,59.0,Leganés,Getafe,2024-2025,0.0,0.9,Draw
2024-09-25,La Liga,Away,L,0.0,1.0,0.7,1.9,24.0,Barcelona,Getafe,2024-2025,-1.0,-1.2,Loss
2024-09-28,La Liga,Home,W,2.0,0.0,2.1,0.5,46.0,Alavés,Getafe,2024-2025,2.0,1.6,Win
2024-10-05,La Liga,Home,D,1.0,1.0,0.8,0.3,41.0,Osasuna,Getafe,2024-2025,0.0,0.5,Draw
2024-10-20,La Liga,Away,D,1.0,1.0,1.9,0.9,44.0,Villarreal,Getafe,2024-2025,0.0,0.9999999999999999,Draw
2024-10-27,La Liga,Home,D,1.0,1.0,2.2,0.7,64.0,Valencia,Getafe,2024-2025,0.0,1.5000000000000002,Draw
2024-11-04,La Liga,Away,L,0.0,1.0,0.5,1.9,43.0,Celta Vigo,Getafe,2024-2025,-1.0,-1.4,Loss
2024-11-10,La Liga,Home,L,0.0,1.0,0.6,0.2,47.0,Girona,Getafe,2024-2025,-1.0,0.39999999999999997,Loss
2024-11-22,La Liga,Home,W,2.0,0.0,0.6,1.1,57.0,Valladolid,Getafe,2024-2025,2.0,-0.5000000000000001,Win
2024-11-26,Copa del Rey,Away,W,3.0,0.0,,,,Manises CF,Getafe,2024-2025,3.0,,Win
2024-12-01,La Liga,Away,L,0.0,2.0,0.5,3.2,31.0,Real Madrid,Getafe,2024-2025,-2.0,-2.7,Loss
2024-12-05,Copa del Rey,Away,D,,,,,66.0,Orihuela,Getafe,2024-2025,,,Loss
2024-12-09,La Liga,Home,W,1.0,0.0,0.4,0.7,43.0,Espanyol,Getafe,2024-2025,1.0,-0.29999999999999993,Win
2024-12-15,La Liga,Away,L,0.0,1.0,0.2,1.7,43.0,Atlético Madrid,Getafe,2024-2025,-1.0,-1.5,Loss
2024-12-21,La Liga,Home,L,0.0,1.0,0.8,2.3,54.0,Mallorca,Getafe,2024-2025,-1.0,-1.4999999999999998,Loss
2025-01-03,Copa del Rey,Away,W,1.0,0.0,,,46.0,Granada,Getafe,2024-2025,1.0,,Win
2025-01-12,La Liga,Away,W,2.0,1.0,1.1,1.3,37.0,Las Palmas,Getafe,2024-2025,1.0,-0.19999999999999996,Win
2025-01-15,Copa del Rey,Away,W,1.0,0.0,,,16.0,Pontevedra,Getafe,2024-2025,1.0,,Win
2025-01-18,La Liga,Home,D,1.0,1.0,1.3,2.3,23.0,Barcelona,Getafe,2024-2025,0.0,-0.9999999999999998,Draw
2025-01-26,La Liga,Away,W,3.0,0.0,1.4,0.9,44.0,Real Sociedad,Getafe,2024-2025,3.0,0.4999999999999999,Win
2025-02-01,La Liga,Home,D,0.0,0.0,1.0,0.9,45.0,Sevilla,Getafe,2024-2025,0.0,0.09999999999999998,Draw
2025-02-04,Copa del Rey,Away,L,0.0,5.0,,,51.0,Atlético Madrid,Getafe,2024-2025,-5.0,,Loss
2025-02-09,La Liga,Away,W,1.0,0.0,0.9,1.4,35.0,Alavés,Getafe,2024-2025,1.0,-0.4999999999999999,Win
2025-02-14,La Liga,Away,W,2.0,1.0,0.6,0.9,29.0,Girona,Getafe,2024-2025,1.0,-0.30000000000000004,Win
2025-02-23,La Liga,Home,L,1.0,2.0,1.2,2.0,49.0,Betis,Getafe,2024-2025,-1.0,-0.8,Loss
2025-03-02,La Liga,Away,L,0.0,1.0,0.3,1.0,43.0,Leganés,Getafe,2024-2025,-1.0,-0.7,Loss
2025-03-09,La Liga,Home,W,2.0,1.0,1.2,0.9,39.0,Atlético Madrid,Getafe,2024-2025,1.0,0.29999999999999993,Win
2025-03-16,La Liga,Away,W,2.0,1.0,0.5,1.9,39.0,Osasuna,Getafe,2024-2025,1.0,-1.4,Win
2025-03-30,La Liga,Home,L,1.0,2.0,1.0,1.2,55.0,Villarreal,Getafe,2024-2025,-1.0,-0.19999999999999996,Loss
2025-04-06,La Liga,Away,W,4.0,0.0,1.9,0.6,49.0,Valladolid,Getafe,2024-2025,4.0,1.2999999999999998,Win
2025-04-12,La Liga,Home,L,1.0,3.0,1.4,1.3,42.0,Las Palmas,Getafe,2024-2025,-2.0,0.09999999999999987,Loss
2025-04-18,La Liga,Away,L,0.0,1.0,0.4,0.4,38.0,Espanyol,Getafe,2024-2025,-1.0,0.0,Loss
2025-04-23,La Liga,Home,L,0.0,1.0,2.3,1.5,37.0,Real Madrid,Getafe,2024-2025,-1.0,0.7999999999999998,Loss
2025-05-02,La Liga,Away,L,0.0,1.0,0.9,1.2,41.0,Rayo Vallecano,Getafe,2024-2025,-1.0,-0.29999999999999993,Loss
2025-05-10,La Liga,Away,L,0.0,3.0,0.5,2.7,42.0,Valencia,Getafe,2024-2025,-3.0,-2.2,Loss
2025-05-15,La Liga,Home,L,0.0,2.0,0.4,1.2,35.0,Athletic Club,Getafe,2024-2025,-2.0,-0.7999999999999999,Loss
2025-05-18,La Liga,Away,W,2.0,1.0,1.6,0.4,28.0,Mallorca,Getafe,2024-2025,1.0,1.2000000000000002,Win
2025-05-24,La Liga,Home,L,1.0,2.0,0.4,1.5,35.0,Celta Vigo,Getafe,2024-2025,-1.0,-1.1,Loss
