Date,Comp,Venue,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2023-09-16,La Liga,Home,3.0,0.0,2.9,0.3,65.0,Cádiz,Athletic-Club-Bilbao,2023-2024,3.0,2.6,Win
2023-09-22,La Liga,Away,2.0,0.0,1.7,1.1,56.0,Alavés,Athletic-Club-Bilbao,2023-2024,2.0,0.5999999999999999,Win
2023-09-27,La Liga,Home,2.0,2.0,0.7,1.4,49.0,Getafe,Athletic-Club-Bilbao,2023-2024,0.0,-0.7,Draw
2023-09-30,La Liga,Away,0.0,3.0,1.8,1.4,49.0,Real Sociedad,Athletic-Club-Bilbao,2023-2024,-3.0,0.40000000000000013,Loss
2023-10-06,La Liga,Home,3.0,0.0,1.9,0.1,59.0,Almería,Athletic-Club-Bilbao,2023-2024,3.0,1.7999999999999998,Win
2023-10-22,La Liga,Away,0.0,1.0,0.4,1.3,38.0,Barcelona,Athletic-Club-Bilbao,2023-2024,-1.0,-0.9,Loss
2023-10-29,La Liga,Home,2.0,2.0,1.9,1.9,57.0,Valencia,Athletic-Club-Bilbao,2023-2024,0.0,0.0,Draw
2023-11-05,La Liga,Away,3.0,2.0,2.3,2.1,43.0,Villarreal,Athletic-Club-Bilbao,2023-2024,1.0,0.19999999999999973,Win
2023-11-10,La Liga,Home,4.0,3.0,4.6,2.1,58.0,Celta Vigo,Athletic-Club-Bilbao,2023-2024,1.0,2.4999999999999996,Win
2023-11-27,La Liga,Away,1.0,1.0,1.5,1.3,40.0,Girona,Athletic-Club-Bilbao,2023-2024,0.0,0.19999999999999996,Draw
2023-12-02,La Liga,Home,4.0,0.0,1.3,0.5,51.0,Rayo Vallecano,Athletic-Club-Bilbao,2023-2024,4.0,0.8,Win
2023-12-11,La Liga,Away,1.0,1.0,1.1,0.7,52.0,Granada,Athletic-Club-Bilbao,2023-2024,0.0,0.40000000000000013,Draw
2023-12-16,La Liga,Home,2.0,0.0,2.4,0.4,38.0,Atlético Madrid,Athletic-Club-Bilbao,2023-2024,2.0,2.0,Win
2023-12-20,La Liga,Home,1.0,0.0,3.4,0.3,50.0,Las Palmas,Athletic-Club-Bilbao,2023-2024,1.0,3.1,Win
2024-01-04,La Liga,Away,2.0,0.0,1.3,0.7,39.0,Sevilla,Athletic-Club-Bilbao,2023-2024,2.0,0.6000000000000001,Win
2024-01-13,La Liga,Home,2.0,1.0,1.6,1.1,49.0,Real Sociedad,Athletic-Club-Bilbao,2023-2024,1.0,0.5,Win
2024-01-20,La Liga,Away,0.0,1.0,0.5,0.9,60.0,Valencia,Athletic-Club-Bilbao,2023-2024,-1.0,-0.4,Loss
2024-01-28,La Liga,Away,0.0,0.0,0.2,0.4,57.0,Cádiz,Athletic-Club-Bilbao,2023-2024,0.0,-0.2,Draw
2024-02-02,La Liga,Home,4.0,0.0,1.7,0.4,62.0,Mallorca,Athletic-Club-Bilbao,2023-2024,4.0,1.2999999999999998,Win
2024-02-12,La Liga,Away,0.0,0.0,0.7,0.9,61.0,Almería,Athletic-Club-Bilbao,2023-2024,0.0,-0.20000000000000007,Draw
2024-02-19,La Liga,Home,3.0,2.0,1.8,2.1,31.0,Girona,Athletic-Club-Bilbao,2023-2024,1.0,-0.30000000000000004,Win
2024-02-25,La Liga,Away,1.0,3.0,0.2,1.2,43.0,Betis,Athletic-Club-Bilbao,2023-2024,-2.0,-1.0,Loss
2024-03-03,La Liga,Home,0.0,0.0,0.4,0.7,40.0,Barcelona,Athletic-Club-Bilbao,2023-2024,0.0,-0.29999999999999993,Draw
2024-03-10,La Liga,Away,2.0,0.0,1.1,1.2,30.0,Las Palmas,Athletic-Club-Bilbao,2023-2024,2.0,-0.09999999999999987,Win
2024-03-16,La Liga,Home,2.0,0.0,1.7,1.3,59.0,Alavés,Athletic-Club-Bilbao,2023-2024,2.0,0.3999999999999999,Win
2024-03-31,La Liga,Away,0.0,2.0,0.3,1.1,42.0,Real Madrid,Athletic-Club-Bilbao,2023-2024,-2.0,-0.8,Loss
2024-04-14,La Liga,Home,1.0,1.0,0.7,2.1,53.0,Villarreal,Athletic-Club-Bilbao,2023-2024,0.0,-1.4000000000000001,Draw
2024-04-19,La Liga,Home,1.0,1.0,1.5,0.2,67.0,Granada,Athletic-Club-Bilbao,2023-2024,0.0,1.3,Draw
2024-04-27,La Liga,Away,1.0,3.0,1.0,0.8,58.0,Atlético Madrid,Athletic-Club-Bilbao,2023-2024,-2.0,0.19999999999999996,Loss
2024-05-03,La Liga,Away,2.0,0.0,0.6,4.5,36.0,Getafe,Athletic-Club-Bilbao,2023-2024,2.0,-3.9,Win
2024-05-11,La Liga,Home,2.0,2.0,1.4,1.0,67.0,Osasuna,Athletic-Club-Bilbao,2023-2024,0.0,0.3999999999999999,Draw
2024-05-15,La Liga,Away,1.0,2.0,0.2,0.7,47.0,Celta Vigo,Athletic-Club-Bilbao,2023-2024,-1.0,-0.49999999999999994,Loss
2024-05-19,La Liga,Home,2.0,0.0,1.6,0.9,53.0,Sevilla,Athletic-Club-Bilbao,2023-2024,2.0,0.7000000000000001,Win
2024-05-25,La Liga,Away,1.0,0.0,0.9,1.1,37.0,Rayo Vallecano,Athletic-Club-Bilbao,2023-2024,1.0,-0.20000000000000007,Win
2024-08-15,La Liga,Home,1.0,1.0,0.3,0.8,68.0,Getafe,Athletic-Club-Bilbao,2024-2025,0.0,-0.5,Draw
2024-08-24,La Liga,Away,1.0,2.0,1.0,1.8,36.0,Barcelona,Athletic-Club-Bilbao,2024-2025,-1.0,-0.8,Loss
2024-08-28,La Liga,Home,1.0,0.0,1.4,0.1,50.0,Valencia,Athletic-Club-Bilbao,2024-2025,1.0,1.2999999999999998,Win
2024-08-31,La Liga,Home,0.0,1.0,0.3,1.7,53.0,Atlético Madrid,Athletic-Club-Bilbao,2024-2025,-1.0,-1.4,Loss
2024-09-15,La Liga,Away,3.0,2.0,1.7,1.4,36.0,Las Palmas,Athletic-Club-Bilbao,2024-2025,1.0,0.30000000000000004,Win
2024-09-19,La Liga,Away,2.0,0.0,1.3,0.9,52.0,Leganés,Athletic-Club-Bilbao,2024-2025,2.0,0.4,Win
2024-09-22,La Liga,Home,3.0,1.0,0.7,1.3,33.0,Celta Vigo,Athletic-Club-Bilbao,2024-2025,2.0,-0.6000000000000001,Win
2024-09-26,Europa Lg,Away,1.0,1.0,1.0,0.5,40.0,it Roma,Athletic-Club-Bilbao,2024-2025,0.0,0.5,Draw
2024-09-29,La Liga,Home,1.0,1.0,2.0,1.1,39.0,Sevilla,Athletic-Club-Bilbao,2024-2025,0.0,0.8999999999999999,Draw
2024-10-03,Europa Lg,Home,2.0,0.0,1.4,0.4,55.0,nl AZ Alkmaar,Athletic-Club-Bilbao,2024-2025,2.0,0.9999999999999999,Win
2024-10-06,La Liga,Away,1.0,2.0,3.1,1.9,34.0,Girona,Athletic-Club-Bilbao,2024-2025,-1.0,1.2000000000000002,Loss
2024-10-19,La Liga,Home,4.0,1.0,1.3,0.2,56.0,Espanyol,Athletic-Club-Bilbao,2024-2025,3.0,1.1,Win
2024-10-24,Europa Lg,Home,1.0,0.0,0.2,1.1,40.0,cz Slavia Prague,Athletic-Club-Bilbao,2024-2025,1.0,-0.9000000000000001,Win
2024-10-28,La Liga,Away,0.0,0.0,0.6,0.5,67.0,Mallorca,Athletic-Club-Bilbao,2024-2025,0.0,0.09999999999999998,Draw
2024-11-03,La Liga,Home,1.0,1.0,4.0,0.9,50.0,Betis,Athletic-Club-Bilbao,2024-2025,0.0,3.1,Draw
2024-11-07,Europa Lg,Away,2.0,1.0,1.6,0.8,59.0,bg Ludogorets,Athletic-Club-Bilbao,2024-2025,1.0,0.8,Win
2024-11-10,La Liga,Away,1.0,1.0,1.2,0.6,66.0,Valladolid,Athletic-Club-Bilbao,2024-2025,0.0,0.6,Draw
2024-11-24,La Liga,Home,1.0,0.0,1.3,0.5,41.0,Real Sociedad,Athletic-Club-Bilbao,2024-2025,1.0,0.8,Win
2024-11-28,Europa Lg,Home,3.0,0.0,1.4,0.3,70.0,se Elfsborg,Athletic-Club-Bilbao,2024-2025,3.0,1.0999999999999999,Win
2024-12-01,La Liga,Away,2.0,1.0,0.7,0.2,52.0,Rayo Vallecano,Athletic-Club-Bilbao,2024-2025,1.0,0.49999999999999994,Win
2024-12-04,La Liga,Home,2.0,1.0,1.8,1.7,37.0,Real Madrid,Athletic-Club-Bilbao,2024-2025,1.0,0.10000000000000009,Win
2024-12-08,La Liga,Home,2.0,0.0,1.2,0.8,42.0,Villarreal,Athletic-Club-Bilbao,2024-2025,2.0,0.3999999999999999,Win
2024-12-11,Europa Lg,Away,2.0,0.0,1.5,0.4,47.0,tr Fenerbahçe,Athletic-Club-Bilbao,2024-2025,2.0,1.1,Win
2024-12-15,La Liga,Away,1.0,1.0,0.7,0.9,48.0,Alavés,Athletic-Club-Bilbao,2024-2025,0.0,-0.20000000000000007,Draw
2024-12-21,La Liga,Away,2.0,1.0,1.2,0.6,47.0,Osasuna,Athletic-Club-Bilbao,2024-2025,1.0,0.6,Win
2025-01-19,La Liga,Away,2.0,1.0,1.8,0.6,41.0,Celta Vigo,Athletic-Club-Bilbao,2024-2025,1.0,1.2000000000000002,Win
2025-01-22,Europa Lg,Away,1.0,4.0,1.0,2.8,53.0,tr Beşiktaş,Athletic-Club-Bilbao,2024-2025,-3.0,-1.7999999999999998,Loss
2025-01-26,La Liga,Home,0.0,0.0,2.1,1.0,68.0,Leganés,Athletic-Club-Bilbao,2024-2025,0.0,1.1,Draw
2025-01-30,Europa Lg,Home,3.0,1.0,2.2,0.6,57.0,cz Viktoria Plzeň,Athletic-Club-Bilbao,2024-2025,2.0,1.6,Win
2025-02-02,La Liga,Away,2.0,2.0,1.4,1.1,47.0,Betis,Athletic-Club-Bilbao,2024-2025,0.0,0.2999999999999998,Draw
2025-02-08,La Liga,Home,3.0,0.0,3.6,0.1,45.0,Girona,Athletic-Club-Bilbao,2024-2025,3.0,3.5,Win
2025-02-16,La Liga,Away,1.0,1.0,1.0,0.8,61.0,Espanyol,Athletic-Club-Bilbao,2024-2025,0.0,0.19999999999999996,Draw
2025-02-23,La Liga,Home,7.0,1.0,3.8,0.5,57.0,Valladolid,Athletic-Club-Bilbao,2024-2025,6.0,3.3,Win
2025-03-01,La Liga,Away,0.0,1.0,1.1,2.2,50.0,Atlético Madrid,Athletic-Club-Bilbao,2024-2025,-1.0,-1.1,Loss
2025-03-06,Europa Lg,Away,1.0,2.0,1.2,1.2,42.0,it Roma,Athletic-Club-Bilbao,2024-2025,-1.0,0.0,Loss
2025-03-09,La Liga,Home,1.0,1.0,0.7,0.5,55.0,Mallorca,Athletic-Club-Bilbao,2024-2025,0.0,0.19999999999999996,Draw
2025-03-13,Europa Lg,Home,3.0,1.0,1.8,1.1,69.0,it Roma,Athletic-Club-Bilbao,2024-2025,2.0,0.7,Win
2025-03-16,La Liga,Away,1.0,0.0,1.3,0.5,39.0,Sevilla,Athletic-Club-Bilbao,2024-2025,1.0,0.8,Win
2025-03-30,La Liga,Home,0.0,0.0,0.7,0.4,61.0,Osasuna,Athletic-Club-Bilbao,2024-2025,0.0,0.29999999999999993,Draw
2025-04-06,La Liga,Away,0.0,0.0,0.8,2.1,44.0,Villarreal,Athletic-Club-Bilbao,2024-2025,0.0,-1.3,Draw
2025-04-10,Europa Lg,Away,0.0,0.0,2.3,0.2,71.0,sct Rangers,Athletic-Club-Bilbao,2024-2025,0.0,2.0999999999999996,Draw
2025-04-13,La Liga,Home,3.0,1.0,1.6,1.6,54.0,Rayo Vallecano,Athletic-Club-Bilbao,2024-2025,2.0,0.0,Win
2025-04-17,Europa Lg,Home,2.0,0.0,2.6,0.5,56.0,sct Rangers,Athletic-Club-Bilbao,2024-2025,2.0,2.1,Win
2025-04-20,La Liga,Away,0.0,1.0,0.2,1.5,27.0,Real Madrid,Athletic-Club-Bilbao,2024-2025,-1.0,-1.3,Loss
2025-04-23,La Liga,Home,1.0,0.0,2.1,1.0,50.0,Las Palmas,Athletic-Club-Bilbao,2024-2025,1.0,1.1,Win
2025-05-01,Europa Lg,Home,0.0,3.0,1.1,2.5,28.0,eng Manchester Utd,Athletic-Club-Bilbao,2024-2025,-3.0,-1.4,Loss
2025-05-04,La Liga,Away,0.0,0.0,0.2,0.9,41.0,Real Sociedad,Athletic-Club-Bilbao,2024-2025,0.0,-0.7,Draw
2025-05-08,Europa Lg,Away,1.0,4.0,0.8,2.2,49.0,eng Manchester Utd,Athletic-Club-Bilbao,2024-2025,-3.0,-1.4000000000000001,Loss
2025-05-11,La Liga,Home,1.0,0.0,1.3,0.4,59.0,Alavés,Athletic-Club-Bilbao,2024-2025,1.0,0.9,Win
2025-05-15,La Liga,Away,2.0,0.0,1.2,0.4,65.0,Getafe,Athletic-Club-Bilbao,2024-2025,2.0,0.7999999999999999,Win
2025-05-18,La Liga,Away,1.0,0.0,1.1,0.4,45.0,Valencia,Athletic-Club-Bilbao,2024-2025,1.0,0.7000000000000001,Win
2025-05-25,La Liga,Home,0.0,3.0,1.2,3.5,25.0,Barcelona,Athletic-Club-Bilbao,2024-2025,-3.0,-2.3,Loss
2023-08-14,La Liga,Home,3.0,1.0,2.4,0.9,46.0,Granada,Atletico-Madrid,2023-2024,2.0,1.5,Win
2023-08-20,La Liga,Away,0.0,0.0,0.5,0.7,47.0,Betis,Atletico-Madrid,2023-2024,0.0,-0.19999999999999996,Draw
2023-08-28,La Liga,Away,7.0,0.0,3.4,0.6,44.0,Rayo Vallecano,Atletico-Madrid,2023-2024,7.0,2.8,Win
2023-09-16,La Liga,Away,0.0,3.0,0.6,1.3,63.0,Valencia,Atletico-Madrid,2023-2024,-3.0,-0.7000000000000001,Loss
2023-09-19,Champions Lg,Away,1.0,1.0,0.9,1.2,51.0,it Lazio,Atletico-Madrid,2023-2024,0.0,-0.29999999999999993,Draw
2023-09-24,La Liga,Home,3.0,1.0,1.4,1.0,37.0,Real Madrid,Atletico-Madrid,2023-2024,2.0,0.3999999999999999,Win
2023-09-28,La Liga,Away,2.0,0.0,1.5,1.0,45.0,Osasuna,Atletico-Madrid,2023-2024,2.0,0.5,Win
2023-10-01,La Liga,Home,3.0,2.0,2.7,0.8,69.0,Cádiz,Atletico-Madrid,2023-2024,1.0,1.9000000000000001,Win
2023-10-04,Champions Lg,Home,3.0,2.0,0.8,2.4,48.0,nl Feyenoord,Atletico-Madrid,2023-2024,1.0,-1.5999999999999999,Win
2023-10-08,La Liga,Home,2.0,1.0,2.2,1.2,38.0,Real Sociedad,Atletico-Madrid,2023-2024,1.0,1.0000000000000002,Win
2023-10-21,La Liga,Away,3.0,0.0,1.8,0.9,64.0,Celta Vigo,Atletico-Madrid,2023-2024,3.0,0.9,Win
2023-10-25,Champions Lg,Away,2.0,2.0,2.1,0.9,47.0,sct Celtic,Atletico-Madrid,2023-2024,0.0,1.2000000000000002,Draw
2023-10-29,La Liga,Home,2.0,1.0,1.3,0.5,63.0,Alavés,Atletico-Madrid,2023-2024,1.0,0.8,Win
2023-11-03,La Liga,Away,1.0,2.0,1.2,0.4,48.0,Las Palmas,Atletico-Madrid,2023-2024,-1.0,0.7999999999999999,Loss
2023-11-07,Champions Lg,Home,6.0,0.0,2.9,0.0,65.0,sct Celtic,Atletico-Madrid,2023-2024,6.0,2.9,Win
2023-11-12,La Liga,Home,3.0,1.0,3.9,0.8,50.0,Villarreal,Atletico-Madrid,2023-2024,2.0,3.0999999999999996,Win
2023-11-25,La Liga,Home,1.0,0.0,1.7,1.1,68.0,Mallorca,Atletico-Madrid,2023-2024,1.0,0.5999999999999999,Win
2023-11-28,Champions Lg,Away,3.0,1.0,1.3,1.1,49.0,nl Feyenoord,Atletico-Madrid,2023-2024,2.0,0.19999999999999996,Win
2023-12-03,La Liga,Away,0.0,1.0,0.6,2.6,42.0,Barcelona,Atletico-Madrid,2023-2024,-1.0,-2.0,Loss
2023-12-10,La Liga,Home,2.0,1.0,2.2,1.3,57.0,Almería,Atletico-Madrid,2023-2024,1.0,0.9000000000000001,Win
2023-12-13,Champions Lg,Home,2.0,0.0,1.3,0.9,57.0,it Lazio,Atletico-Madrid,2023-2024,2.0,0.4,Win
2023-12-16,La Liga,Away,0.0,2.0,0.4,2.4,62.0,Athletic Club,Atletico-Madrid,2023-2024,-2.0,-2.0,Loss
2023-12-19,La Liga,Home,3.0,3.0,2.0,2.0,42.0,Getafe,Atletico-Madrid,2023-2024,0.0,0.0,Draw
2023-12-23,La Liga,Home,1.0,0.0,0.9,0.3,50.0,Sevilla,Atletico-Madrid,2023-2024,1.0,0.6000000000000001,Win
2024-01-03,La Liga,Away,3.0,4.0,2.3,2.3,48.0,Girona,Atletico-Madrid,2023-2024,-1.0,0.0,Loss
2024-01-22,La Liga,Away,1.0,0.0,1.2,0.6,47.0,Granada,Atletico-Madrid,2023-2024,1.0,0.6,Win
2024-01-28,La Liga,Home,2.0,0.0,2.4,0.5,54.0,Valencia,Atletico-Madrid,2023-2024,2.0,1.9,Win
2024-01-31,La Liga,Home,2.0,1.0,1.0,0.4,54.0,Rayo Vallecano,Atletico-Madrid,2023-2024,1.0,0.6,Win
2024-02-04,La Liga,Away,1.0,1.0,1.1,1.9,46.0,Real Madrid,Atletico-Madrid,2023-2024,0.0,-0.7999999999999998,Draw
2024-02-11,La Liga,Away,0.0,1.0,1.5,1.0,61.0,Sevilla,Atletico-Madrid,2023-2024,-1.0,0.5,Loss
2024-02-17,La Liga,Home,5.0,0.0,3.5,0.7,36.0,Las Palmas,Atletico-Madrid,2023-2024,5.0,2.8,Win
2024-02-20,Champions Lg,Away,0.0,1.0,0.6,2.3,44.0,it Inter,Atletico-Madrid,2023-2024,-1.0,-1.6999999999999997,Loss
2024-02-24,La Liga,Away,2.0,2.0,1.5,0.5,60.0,Almería,Atletico-Madrid,2023-2024,0.0,1.0,Draw
2024-03-03,La Liga,Home,2.0,1.0,3.0,0.6,42.0,Betis,Atletico-Madrid,2023-2024,1.0,2.4,Win
2024-03-09,La Liga,Away,0.0,2.0,0.9,1.1,60.0,Cádiz,Atletico-Madrid,2023-2024,-2.0,-0.20000000000000007,Loss
2024-03-17,La Liga,Home,0.0,3.0,0.8,1.5,41.0,Barcelona,Atletico-Madrid,2023-2024,-3.0,-0.7,Loss
2024-04-01,La Liga,Away,2.0,1.0,1.3,0.8,48.0,Villarreal,Atletico-Madrid,2023-2024,1.0,0.5,Win
2024-04-10,Champions Lg,Home,2.0,1.0,2.2,0.9,34.0,de Dortmund,Atletico-Madrid,2023-2024,1.0,1.3000000000000003,Win
2024-04-13,La Liga,Home,3.0,1.0,2.3,2.4,41.0,Girona,Atletico-Madrid,2023-2024,2.0,-0.10000000000000009,Win
2024-04-16,Champions Lg,Away,2.0,4.0,1.9,1.5,48.0,de Dortmund,Atletico-Madrid,2023-2024,-2.0,0.3999999999999999,Loss
2024-04-21,La Liga,Away,0.0,2.0,0.9,0.4,68.0,Alavés,Atletico-Madrid,2023-2024,-2.0,0.5,Loss
2024-04-27,La Liga,Home,3.0,1.0,0.8,1.0,42.0,Athletic Club,Atletico-Madrid,2023-2024,2.0,-0.19999999999999996,Win
2024-05-04,La Liga,Away,1.0,0.0,0.7,0.2,41.0,Mallorca,Atletico-Madrid,2023-2024,1.0,0.49999999999999994,Win
2024-05-12,La Liga,Home,1.0,0.0,1.4,0.4,56.0,Celta Vigo,Atletico-Madrid,2023-2024,1.0,0.9999999999999999,Win
2024-05-15,La Liga,Away,3.0,0.0,1.3,0.6,55.0,Getafe,Atletico-Madrid,2023-2024,3.0,0.7000000000000001,Win
2024-05-19,La Liga,Home,1.0,4.0,1.6,1.8,56.0,Osasuna,Atletico-Madrid,2023-2024,-3.0,-0.19999999999999996,Loss
2024-05-25,La Liga,Away,2.0,0.0,2.2,0.6,41.0,Real Sociedad,Atletico-Madrid,2023-2024,2.0,1.6,Win
2024-08-19,La Liga,Away,2.0,2.0,1.1,0.8,56.0,Villarreal,Atletico-Madrid,2024-2025,0.0,0.30000000000000004,Draw
2024-08-25,La Liga,Home,3.0,0.0,1.2,0.7,43.0,Girona,Atletico-Madrid,2024-2025,3.0,0.5,Win
2024-08-28,La Liga,Home,0.0,0.0,2.3,0.6,63.0,Espanyol,Atletico-Madrid,2024-2025,0.0,1.6999999999999997,Draw
2024-08-31,La Liga,Away,1.0,0.0,1.7,0.3,47.0,Athletic Club,Atletico-Madrid,2024-2025,1.0,1.4,Win
2024-09-15,La Liga,Home,3.0,0.0,3.1,0.1,53.0,Valencia,Atletico-Madrid,2024-2025,3.0,3.0,Win
2024-09-19,Champions Lg,Home,2.0,1.0,1.7,0.7,52.0,de RB Leipzig,Atletico-Madrid,2024-2025,1.0,1.0,Win
2024-09-22,La Liga,Away,1.0,1.0,0.5,1.7,46.0,Rayo Vallecano,Atletico-Madrid,2024-2025,0.0,-1.2,Draw
2024-09-26,La Liga,Away,1.0,0.0,0.6,1.5,42.0,Celta Vigo,Atletico-Madrid,2024-2025,1.0,-0.9,Win
2024-09-29,La Liga,Home,1.0,1.0,1.3,0.8,51.0,Real Madrid,Atletico-Madrid,2024-2025,0.0,0.5,Draw
2024-10-02,Champions Lg,Away,0.0,4.0,0.2,4.4,47.0,pt Benfica,Atletico-Madrid,2024-2025,-4.0,-4.2,Loss
2024-10-06,La Liga,Away,1.0,1.0,0.5,1.0,34.0,Real Sociedad,Atletico-Madrid,2024-2025,0.0,-0.5,Draw
2024-10-20,La Liga,Home,3.0,1.0,4.4,0.3,63.0,Leganés,Atletico-Madrid,2024-2025,2.0,4.1000000000000005,Win
2024-10-23,Champions Lg,Home,1.0,3.0,2.3,1.3,61.0,fr Lille,Atletico-Madrid,2024-2025,-2.0,0.9999999999999998,Loss
2024-10-27,La Liga,Away,0.0,1.0,0.5,1.9,58.0,Betis,Atletico-Madrid,2024-2025,-1.0,-1.4,Loss
2024-11-03,La Liga,Home,2.0,0.0,1.6,0.0,57.0,Las Palmas,Atletico-Madrid,2024-2025,2.0,1.6,Win
2024-11-06,Champions Lg,Away,2.0,1.0,0.7,2.1,29.0,fr Paris S-G,Atletico-Madrid,2024-2025,1.0,-1.4000000000000001,Win
2024-11-10,La Liga,Away,1.0,0.0,0.6,0.6,47.0,Mallorca,Atletico-Madrid,2024-2025,1.0,0.0,Win
2024-11-23,La Liga,Home,2.0,1.0,1.6,0.9,70.0,Alavés,Atletico-Madrid,2024-2025,1.0,0.7000000000000001,Win
2024-11-26,Champions Lg,Away,6.0,0.0,3.1,0.2,60.0,cz Sparta Prague,Atletico-Madrid,2024-2025,6.0,2.9,Win
2024-11-30,La Liga,Away,5.0,0.0,4.0,0.6,55.0,Valladolid,Atletico-Madrid,2024-2025,5.0,3.4,Win
2024-12-08,La Liga,Home,4.0,3.0,2.0,0.4,57.0,Sevilla,Atletico-Madrid,2024-2025,1.0,1.6,Win
2024-12-11,Champions Lg,Home,3.0,1.0,2.0,1.0,59.0,sk Slovan Bratislava,Atletico-Madrid,2024-2025,2.0,1.0,Win
2024-12-15,La Liga,Home,1.0,0.0,1.7,0.2,57.0,Getafe,Atletico-Madrid,2024-2025,1.0,1.5,Win
2024-12-21,La Liga,Away,2.0,1.0,0.7,2.7,38.0,Barcelona,Atletico-Madrid,2024-2025,1.0,-2.0,Win
2025-01-12,La Liga,Home,1.0,0.0,2.5,0.3,50.0,Osasuna,Atletico-Madrid,2024-2025,1.0,2.2,Win
2025-01-18,La Liga,Away,0.0,1.0,2.4,0.5,67.0,Leganés,Atletico-Madrid,2024-2025,-1.0,1.9,Loss
2025-01-21,Champions Lg,Home,2.0,1.0,0.8,0.8,30.0,de Leverkusen,Atletico-Madrid,2024-2025,1.0,0.0,Win
2025-01-25,La Liga,Home,1.0,1.0,1.7,2.2,59.0,Villarreal,Atletico-Madrid,2024-2025,0.0,-0.5000000000000002,Draw
2025-01-29,Champions Lg,Away,4.0,1.0,2.1,0.6,50.0,at RB Salzburg,Atletico-Madrid,2024-2025,3.0,1.5,Win
2025-02-01,La Liga,Home,2.0,0.0,1.3,0.5,53.0,Mallorca,Atletico-Madrid,2024-2025,2.0,0.8,Win
2025-02-08,La Liga,Away,1.0,1.0,1.5,1.6,40.0,Real Madrid,Atletico-Madrid,2024-2025,0.0,-0.10000000000000009,Draw
2025-02-15,La Liga,Home,1.0,1.0,0.6,1.7,34.0,Celta Vigo,Atletico-Madrid,2024-2025,0.0,-1.1,Draw
2025-02-22,La Liga,Away,3.0,0.0,1.3,0.8,51.0,Valencia,Atletico-Madrid,2024-2025,3.0,0.5,Win
2025-03-01,La Liga,Home,1.0,0.0,2.2,1.1,50.0,Athletic Club,Atletico-Madrid,2024-2025,1.0,1.1,Win
2025-03-04,Champions Lg,Away,1.0,2.0,0.2,0.7,48.0,es Real Madrid,Atletico-Madrid,2024-2025,-1.0,-0.49999999999999994,Loss
2025-03-09,La Liga,Away,1.0,2.0,0.9,1.2,61.0,Getafe,Atletico-Madrid,2024-2025,-1.0,-0.29999999999999993,Loss
2025-03-16,La Liga,Home,2.0,4.0,1.4,1.3,35.0,Barcelona,Atletico-Madrid,2024-2025,-2.0,0.09999999999999987,Loss
2025-03-29,La Liga,Away,1.0,1.0,0.8,1.0,61.0,Espanyol,Atletico-Madrid,2024-2025,0.0,-0.19999999999999996,Draw
2025-04-06,La Liga,Away,2.0,1.0,1.3,0.9,56.0,Sevilla,Atletico-Madrid,2024-2025,1.0,0.4,Win
2025-04-14,La Liga,Home,4.0,2.0,3.4,1.2,54.0,Valladolid,Atletico-Madrid,2024-2025,2.0,2.2,Win
2025-04-19,La Liga,Away,0.0,1.0,0.8,0.6,59.0,Las Palmas,Atletico-Madrid,2024-2025,-1.0,0.20000000000000007,Loss
2025-04-24,La Liga,Home,3.0,0.0,2.3,0.7,42.0,Rayo Vallecano,Atletico-Madrid,2024-2025,3.0,1.5999999999999999,Win
2025-05-03,La Liga,Away,0.0,0.0,0.5,0.5,64.0,Alavés,Atletico-Madrid,2024-2025,0.0,0.0,Draw
2025-05-10,La Liga,Home,4.0,0.0,1.4,0.6,60.0,Real Sociedad,Atletico-Madrid,2024-2025,4.0,0.7999999999999999,Win
2025-05-15,La Liga,Away,0.0,2.0,1.4,0.6,65.0,Osasuna,Atletico-Madrid,2024-2025,-2.0,0.7999999999999999,Loss
2025-05-18,La Liga,Home,4.0,1.0,4.8,0.9,45.0,Betis,Atletico-Madrid,2024-2025,3.0,3.9,Win
2025-05-25,La Liga,Away,4.0,0.0,2.7,0.0,56.0,Girona,Atletico-Madrid,2024-2025,4.0,2.7,Win
2023-08-13,La Liga,Away,0.0,0.0,1.4,0.6,74.0,Getafe,Barcelona,2023-2024,0.0,0.7999999999999999,Draw
2023-08-20,La Liga,Home,2.0,0.0,3.4,1.1,74.0,Cádiz,Barcelona,2023-2024,2.0,2.3,Win
2023-08-27,La Liga,Away,4.0,3.0,3.1,1.9,60.0,Villarreal,Barcelona,2023-2024,1.0,1.2000000000000002,Win
2023-09-03,La Liga,Away,2.0,1.0,2.0,0.8,69.0,Osasuna,Barcelona,2023-2024,1.0,1.2,Win
2023-09-16,La Liga,Home,5.0,0.0,2.4,0.8,65.0,Betis,Barcelona,2023-2024,5.0,1.5999999999999999,Win
2023-09-19,Champions Lg,Home,5.0,0.0,2.8,0.3,70.0,be Antwerp,Barcelona,2023-2024,5.0,2.5,Win
2023-09-23,La Liga,Home,3.0,2.0,1.6,1.5,74.0,Celta Vigo,Barcelona,2023-2024,1.0,0.10000000000000009,Win
2023-09-26,La Liga,Away,2.0,2.0,1.9,0.8,69.0,Mallorca,Barcelona,2023-2024,0.0,1.0999999999999999,Draw
2023-09-29,La Liga,Home,1.0,0.0,2.4,1.1,58.0,Sevilla,Barcelona,2023-2024,1.0,1.2999999999999998,Win
